wind_speed,t2m,sp,rh,pwv,label
4.03,291.18,1011.8,63.35,24.46,0
4,291.13,1011.81,63.7,24.32,0
3.99,291.04,1011.84,64.37,24.2,0
3.98,290.95,1011.87,65.04,24.21,0
3.97,290.86,1011.9,65.72,24.18,0
3.96,290.76,1011.92,66.39,24.02,0
3.95,290.67,1011.95,67.06,24.1,0
3.94,290.58,1011.98,67.73,23.98,0
3.91,290.47,1012.06,68.91,23.91,0
3.88,290.36,1012.13,70.09,24.05,0
3.84,290.25,1012.2,71.28,24.07,0
3.81,290.14,1012.28,72.46,24.01,0
3.78,290.03,1012.36,73.64,23.99,0
3.75,289.92,1012.43,74.82,23.69,0
3.77,289.88,1012.52,75.39,23.68,0
3.78,289.84,1012.61,75.96,23.79,0
3.8,289.8,1012.7,76.54,23.95,0
3.82,289.75,1012.79,77.11,23.93,0
3.83,289.71,1012.88,77.68,24.17,0
3.85,289.67,1012.97,78.25,24.17,0
3.88,289.64,1013.03,78.71,24.29,0
3.91,289.62,1013.08,79.16,24.34,0
3.94,289.59,1013.14,79.62,24.26,0
3.97,289.56,1013.19,80.08,23.91,0
4,289.54,1013.25,80.53,23.84,0
4.03,289.51,1013.3,80.99,23.87,0
4.08,289.51,1013.38,81.28,24.03,0
4.13,289.5,1013.47,81.57,24.11,0
4.19,289.5,1013.55,81.85,24.19,0
4.24,289.49,1013.63,82.14,24.11,0
4.29,289.49,1013.72,82.43,24.06,0
4.34,289.48,1013.8,82.72,23.98,0
4.43,289.46,1013.85,82.89,24.02,0
4.51,289.45,1013.9,83.06,24.21,0
4.6,289.43,1013.95,83.23,24.4,0
4.69,289.41,1014.01,83.4,24.34,0
4.77,289.4,1014.06,83.57,24.24,0
4.86,289.38,1014.11,83.74,24.01,0
4.96,289.37,1014.08,83.79,23.86,0
5.06,289.37,1014.06,83.85,23.93,0
5.16,289.36,1014.03,83.91,23.96,0
5.25,289.35,1014,83.96,24.05,0
5.35,289.35,1013.98,84.01,24.23,0
5.45,289.34,1013.95,84.07,24.48,0
5.52,289.32,1013.94,84.07,24.73,0
5.58,289.29,1013.92,84.08,24.98,0
5.65,289.27,1013.91,84.09,25.25,0
5.72,289.25,1013.89,84.09,25.41,0
5.78,289.22,1013.88,84.1,25.6,0
5.85,289.2,1013.86,84.1,25.81,0
5.88,289.18,1013.82,84.01,25.97,0
5.92,289.16,1013.78,83.92,26.14,0
5.95,289.15,1013.75,83.83,26.28,0
5.98,289.13,1013.71,83.74,26.39,0
6.02,289.11,1013.67,83.65,26.44,0
6.05,289.09,1013.63,83.56,26.39,0
6.06,289.08,1013.58,83.23,26.17,0
6.07,289.06,1013.52,82.9,26.08,0
6.09,289.04,1013.46,82.57,26.16,0
6.1,289.03,1013.41,82.24,26.16,0
6.11,289.02,1013.36,81.91,26.35,0
6.12,289,1013.3,81.58,26.5,0
5.85,289.02,1013.35,81.07,26.37,0
5.58,289.05,1013.39,80.56,26.06,0
5.31,289.07,1013.44,80.06,25.76,0
5.05,289.09,1013.48,79.55,25.54,0
4.78,289.12,1013.53,79.04,25.54,0
4.51,289.14,1013.57,78.53,25.42,0
4.53,289.14,1013.47,78.15,25.35,0
4.55,289.15,1013.37,77.76,25.2,0
4.56,289.15,1013.28,77.38,25.03,0
4.58,289.15,1013.18,76.99,24.97,0
4.6,289.16,1013.08,76.61,24.95,0
4.62,289.16,1012.98,76.22,25.2,0
4.64,289.18,1012.97,75.95,25.11,0
4.66,289.19,1012.95,75.67,24.98,0
4.68,289.21,1012.94,75.4,25,0
4.7,289.23,1012.93,75.13,25.03,0
4.72,289.24,1012.91,74.85,24.93,0
4.74,289.26,1012.9,74.58,24.83,0
4.76,289.24,1012.92,75.11,24.69,0
4.79,289.22,1012.94,75.63,24.58,0
4.81,289.21,1012.96,76.16,24.45,0
4.83,289.19,1012.99,76.69,24.35,0
4.86,289.17,1013.01,77.21,24.42,0
4.88,289.15,1013.03,77.74,24.24,0
4.91,289.14,1013.12,77.75,24.21,0
4.95,289.13,1013.21,77.75,24.45,0
4.98,289.13,1013.3,77.76,24.65,0
5.01,289.12,1013.38,77.77,24.9,0
5.05,289.11,1013.47,77.77,25.06,0
5.08,289.1,1013.56,77.78,24.88,0
5.13,289.13,1013.64,77.67,24.93,0
5.17,289.16,1013.72,77.57,24.96,0
5.22,289.19,1013.8,77.46,25.01,0
5.27,289.22,1013.87,77.35,25.17,0
5.31,289.25,1013.95,77.25,25.36,0
5.36,289.28,1014.03,77.14,24.37,0
5.48,289.39,1014.1,76.93,24.37,0
5.59,289.49,1014.16,76.72,24.26,0
5.71,289.6,1014.23,76.51,24.18,0
5.82,289.7,1014.3,76.29,24.2,0
5.94,289.81,1014.36,76.08,24.2,0
6.05,289.91,1014.43,75.87,24.28,0
6.11,290.04,1014.51,75.42,24.46,0
6.16,290.17,1014.59,74.97,24.59,0
6.22,290.31,1014.67,74.52,24.62,0
6.28,290.44,1014.75,74.07,24.64,0
6.33,290.57,1014.83,73.62,24.73,0
6.39,290.7,1014.91,73.17,24.77,0
6.38,290.81,1014.81,72.72,24.88,0
6.37,290.91,1014.71,72.26,24.87,0
6.36,291.02,1014.61,71.81,24.66,0
6.35,291.12,1014.5,71.35,24.55,0
6.34,291.22,1014.4,70.9,24.47,0
6.33,291.33,1014.3,70.44,24.72,0
6.3,291.43,1014.17,69.91,24.56,0
6.27,291.54,1014.03,69.39,24.5,0
6.23,291.64,1013.9,68.87,24.47,0
6.2,291.74,1013.77,68.34,24.22,0
6.17,291.85,1013.63,67.82,24.11,0
6.14,291.95,1013.5,67.29,24.31,0
6.09,292,1013.35,66.93,24.55,0
6.04,292.05,1013.19,66.56,24.58,0
5.98,292.1,1013.04,66.2,24.58,0
5.93,292.15,1012.88,65.84,24.64,0
5.88,292.2,1012.73,65.47,24.86,0
5.83,292.25,1012.57,65.11,25.41,0
5.77,292.23,1012.38,65.08,25.43,0
5.7,292.21,1012.19,65.05,25.38,0
5.64,292.19,1012.01,65.02,25.24,0
5.57,292.17,1011.82,64.98,24.95,0
5.51,292.15,1011.63,64.95,24.83,0
5.44,292.13,1011.44,64.92,25.04,0
5.38,292.2,1011.3,65.16,24.9,0
5.33,292.27,1011.16,65.4,24.67,0
5.27,292.34,1011.02,65.64,24.5,0
5.21,292.41,1010.88,65.88,24.53,0
5.16,292.48,1010.74,66.12,24.72,0
5.1,292.55,1010.6,66.36,24.99,0
5,292.47,1010.57,66.79,25.1,0
4.9,292.38,1010.54,67.22,25.16,0
4.8,292.3,1010.51,67.66,25.29,0
4.7,292.22,1010.47,68.09,25.42,0
4.6,292.13,1010.44,68.52,25.42,0
4.5,292.05,1010.41,68.95,25.32,0
4.53,291.98,1010.4,69.55,25.25,0
4.56,291.92,1010.39,70.14,25.28,0
4.59,291.85,1010.38,70.74,25.39,0
4.62,291.78,1010.36,71.34,25.44,0
4.65,291.72,1010.35,71.93,25.53,0
4.68,291.65,1010.34,72.53,25.37,0
4.75,291.57,1010.43,72.69,25.35,0
4.82,291.48,1010.51,72.85,25.24,0
4.89,291.4,1010.6,73.01,25.21,0
4.96,291.32,1010.68,73.17,25.32,0
5.03,291.23,1010.77,73.33,25.53,0
5.1,291.15,1010.85,73.49,25.41,0
5.21,291.1,1010.97,73.75,25.5,0
5.31,291.06,1011.09,74.01,25.6,0
5.42,291.01,1011.22,74.28,25.61,0
5.52,290.96,1011.34,74.54,25.71,0
5.63,290.92,1011.46,74.8,25.79,0
5.73,290.87,1011.58,75.06,25.54,0
5.82,290.87,1011.68,75.18,25.68,0
5.91,290.86,1011.79,75.29,25.86,0
6,290.86,1011.89,75.41,25.65,0
6.08,290.86,1011.99,75.52,25.29,0
6.17,290.85,1012.1,75.64,25.25,0
6.26,290.85,1012.2,75.75,25.26,0
6.27,290.85,1012.29,75.62,25.45,0
6.28,290.85,1012.38,75.48,25.67,0
6.3,290.85,1012.47,75.35,25.57,0
6.31,290.84,1012.56,75.21,25.49,0
6.32,290.84,1012.65,75.08,25.34,0
6.33,290.84,1012.74,74.94,25.23,0
6.32,290.83,1012.81,74.69,25.32,0
6.32,290.82,1012.87,74.44,25.54,0
6.31,290.8,1012.94,74.2,25.75,0
6.3,290.79,1013.01,73.95,25.86,0
6.3,290.78,1013.07,73.7,25.95,0
6.29,290.77,1013.14,73.45,25.84,0
6.27,290.76,1013.16,73.23,25.81,0
6.24,290.75,1013.17,73.02,25.89,0
6.22,290.74,1013.19,72.8,25.84,0
6.2,290.73,1013.21,72.58,25.86,0
6.17,290.72,1013.22,72.37,25.89,0
6.15,290.71,1013.24,72.15,25.98,0
6.12,290.71,1013.19,72,26.03,0
6.08,290.71,1013.13,71.84,26.16,0
6.05,290.71,1013.08,71.69,26.21,0
6.02,290.71,1013.02,71.53,26.24,0
5.98,290.71,1012.96,71.38,26.4,0
5.95,290.71,1012.91,71.22,26.71,0
5.95,290.7,1012.87,71.05,26.79,0
5.96,290.69,1012.82,70.88,27.01,0
5.96,290.67,1012.78,70.71,27.28,0
5.96,290.66,1012.74,70.53,27.59,0
5.97,290.65,1012.69,70.36,27.67,0
5.97,290.64,1012.65,70.19,27.78,0
5.98,290.63,1012.57,70.08,27.73,0
5.99,290.62,1012.49,69.96,27.67,0
5.99,290.61,1012.41,69.85,27.51,0
6,290.6,1012.32,69.73,27.5,0
6.01,290.59,1012.24,69.62,27.65,0
6.02,290.58,1012.16,69.5,27.55,0
5.81,290.61,1012.21,69.53,27.49,0
5.6,290.63,1012.26,69.55,27.46,0
5.39,290.66,1012.32,69.58,27.44,0
5.17,290.69,1012.37,69.61,27.47,0
4.96,290.71,1012.42,69.63,27.43,0
4.75,290.74,1012.47,69.66,27.38,0
4.8,290.74,1012.47,69.77,27.33,0
4.84,290.74,1012.46,69.89,26.95,0
4.89,290.74,1012.46,70,26.63,0
4.94,290.73,1012.45,70.11,26.7,0
4.98,290.73,1012.45,70.23,26.74,0
5.03,290.73,1012.44,70.34,26.81,0
5.08,290.73,1012.42,70.44,26.78,0
5.13,290.72,1012.39,70.54,27.03,0
5.18,290.72,1012.37,70.64,27.33,0
5.22,290.71,1012.34,70.73,27.47,0
5.27,290.71,1012.31,70.83,27.46,0
5.32,290.7,1012.29,70.93,27.35,0
5.36,290.69,1012.3,71.49,27.15,0
5.39,290.67,1012.31,72.04,26.99,0
5.43,290.66,1012.33,72.6,26.82,0
5.47,290.65,1012.34,73.15,26.75,0
5.5,290.63,1012.35,73.71,26.74,0
5.54,290.62,1012.36,74.26,26.57,0
5.58,290.6,1012.39,74.22,26.67,0
5.61,290.59,1012.43,74.19,26.79,0
5.65,290.57,1012.46,74.15,26.94,0
5.69,290.55,1012.49,74.11,27.02,0
5.72,290.54,1012.53,74.08,27.05,0
5.76,290.52,1012.56,74.04,26.65,0
5.79,290.54,1012.65,74.02,26.68,0
5.82,290.57,1012.74,74,26.67,0
5.85,290.59,1012.84,73.98,26.54,0
5.87,290.61,1012.93,73.96,26.55,0
5.9,290.64,1013.02,73.94,26.57,0
5.93,290.66,1013.11,73.92,24.45,0
5.97,290.75,1013.19,73.77,24.39,0
6.02,290.84,1013.28,73.62,24.38,0
6.06,290.93,1013.36,73.48,24.45,0
6.1,291.01,1013.44,73.33,24.71,0
6.15,291.1,1013.53,73.18,25.06,0
6.19,291.19,1013.61,73.03,25.47,0
6.26,291.28,1013.67,72.65,25.76,0
6.32,291.38,1013.72,72.26,25.85,0
6.39,291.47,1013.78,71.88,25.96,0
6.45,291.56,1013.83,71.49,25.85,0
6.52,291.66,1013.89,71.11,25.82,0
6.58,291.75,1013.94,70.72,25.85,0
6.64,291.85,1013.83,70.35,25.74,0
6.7,291.95,1013.72,69.97,25.58,0
6.76,292.04,1013.62,69.6,25.34,0
6.82,292.14,1013.51,69.22,25.17,0
6.88,292.24,1013.4,68.85,25.14,0
6.94,292.34,1013.29,68.47,25.36,0
6.93,292.42,1013.16,68.17,25.3,0
6.93,292.5,1013.03,67.87,25.14,0
6.92,292.58,1012.9,67.57,24.82,0
6.91,292.65,1012.77,67.27,24.41,0
6.91,292.73,1012.64,66.97,24.3,0
6.9,292.81,1012.51,66.67,24.69,0
6.85,292.87,1012.33,66.58,25.03,0
6.8,292.92,1012.15,66.49,25.22,0
6.75,292.98,1011.98,66.4,25.35,0
6.69,293.03,1011.8,66.3,25.42,0
6.64,293.09,1011.62,66.21,25.54,0
6.59,293.14,1011.44,66.12,26.13,0
6.51,293.15,1011.34,66.26,26.22,0
6.43,293.15,1011.24,66.4,26.09,0
6.36,293.16,1011.14,66.55,25.84,0
6.28,293.17,1011.03,66.69,25.7,0
6.2,293.17,1010.93,66.83,25.49,0
6.12,293.18,1010.83,66.97,25.34,0
6.01,293.21,1010.75,67.29,25.1,0
5.9,293.24,1010.66,67.61,24.85,0
5.79,293.27,1010.58,67.93,24.74,0
5.68,293.29,1010.5,68.24,24.66,0
5.57,293.32,1010.41,68.56,24.71,0
5.46,293.35,1010.33,68.88,24.98,0
5.5,293.32,1010.3,69.29,25.1,0
5.54,293.29,1010.27,69.71,25.17,0
5.58,293.27,1010.24,70.12,25.18,0
5.61,293.24,1010.2,70.53,25.07,0
5.65,293.21,1010.17,70.95,24.95,0
5.69,293.18,1010.14,71.36,24.7,0
5.65,293.1,1010.11,71.8,24.61,0
5.61,293.02,1010.08,72.23,24.68,0
5.57,292.94,1010.06,72.66,24.76,0
5.53,292.85,1010.03,73.1,24.84,0
5.49,292.77,1010,73.54,24.95,0
5.45,292.69,1009.97,73.97,25.01,0
5.44,292.58,1010.01,74.17,25.01,0
5.44,292.46,1010.05,74.37,24.96,0
5.43,292.35,1010.1,74.57,24.95,0
5.42,292.24,1010.14,74.76,25.16,0
5.42,292.12,1010.18,74.96,25.54,0
5.41,292.01,1010.22,75.16,25.62,0
5.44,291.94,1010.3,75.28,25.89,0
5.47,291.86,1010.38,75.4,26.14,0
5.5,291.79,1010.46,75.52,26.46,0
5.52,291.72,1010.53,75.64,26.75,0
5.55,291.64,1010.61,75.76,26.98,0
5.58,291.57,1010.69,75.88,26.93,0
5.61,291.55,1010.8,75.94,27.25,0
5.64,291.52,1010.91,76.01,27.39,0
5.68,291.5,1011.02,76.07,27.33,0
5.71,291.47,1011.12,76.13,27.36,0
5.74,291.45,1011.23,76.2,27.44,0
5.77,291.42,1011.34,76.26,27.5,0
5.78,291.4,1011.48,76.43,27.66,0
5.79,291.38,1011.61,76.59,27.8,0
5.8,291.36,1011.75,76.76,27.74,0
5.8,291.34,1011.88,76.92,27.66,0
5.81,291.32,1012.02,77.09,27.59,0
5.82,291.3,1012.15,77.25,27.56,0
5.81,291.28,1012.25,77.44,27.54,0
5.8,291.26,1012.34,77.63,27.71,0
5.79,291.24,1012.44,77.83,27.68,0
5.78,291.22,1012.53,78.02,27.6,0
5.77,291.2,1012.63,78.21,27.76,0
5.76,291.18,1012.72,78.4,27.8,0
5.76,291.16,1012.73,78.53,28.07,0
5.76,291.14,1012.75,78.66,28.4,0
5.76,291.12,1012.76,78.79,28.83,0
5.76,291.1,1012.77,78.91,29.47,0
5.76,291.08,1012.79,79.04,30.11,0
5.76,291.06,1012.8,79.17,30.81,0
5.74,291.02,1012.77,79.13,31.35,0
5.71,290.99,1012.75,79.08,31.68,0
5.69,290.95,1012.72,79.04,32.08,0
5.67,290.91,1012.69,78.99,32.6,0
5.64,290.88,1012.67,78.95,33.04,0
5.62,290.84,1012.64,78.9,33.61,0
5.7,290.8,1012.51,78.88,34.05,0
5.79,290.76,1012.38,78.85,34.41,0
5.87,290.73,1012.25,78.83,34.73,0
5.95,290.69,1012.11,78.81,34.92,0
6.04,290.65,1011.98,78.78,35.05,0
6.12,290.61,1011.85,78.76,35.22,0
6.09,290.57,1011.75,78.73,35.32,0
6.07,290.53,1011.65,78.71,35.53,0
6.04,290.49,1011.55,78.68,35.59,0
6.01,290.44,1011.45,78.65,35.72,0
5.99,290.4,1011.35,78.63,35.83,0
5.96,290.36,1011.25,78.6,36,0
6,290.44,1011.2,78.62,36.11,0
6.03,290.51,1011.15,78.64,36.03,0
6.07,290.59,1011.1,78.66,36.17,0
6.11,290.66,1011.05,78.68,36.25,0
6.14,290.74,1011,78.7,36.32,0
6.18,290.81,1010.95,78.72,36.69,0
6.12,290.77,1010.88,78.8,36.82,0
6.05,290.73,1010.8,78.88,36.88,0
5.98,290.7,1010.73,78.96,36.93,0
5.92,290.66,1010.66,79.03,37.15,0
5.86,290.62,1010.58,79.11,37.32,0
5.79,290.58,1010.51,79.19,37.62,0
5.8,290.54,1010.52,79.32,37.65,0
5.81,290.5,1010.52,79.45,37.98,0
5.82,290.46,1010.53,79.58,38.35,0
5.83,290.41,1010.54,79.71,38.61,0
5.84,290.37,1010.54,79.84,38.72,0
5.85,290.33,1010.55,79.97,39,0
5.85,290.31,1010.58,80.44,39.25,0
5.84,290.29,1010.61,80.91,39.51,0
5.84,290.28,1010.64,81.38,39.71,0
5.84,290.26,1010.67,81.85,39.87,0
5.83,290.24,1010.7,82.32,40,0
5.83,290.22,1010.73,82.79,40.12,0
5.87,290.18,1010.76,82.89,40.45,0
5.92,290.14,1010.79,82.98,40.77,0
5.96,290.1,1010.83,83.08,40.88,0
6,290.06,1010.86,83.18,40.99,0
6.05,290.02,1010.89,83.27,40.94,0
6.09,289.98,1010.92,83.37,40.94,0
6.1,289.97,1011.01,83.63,41.26,0
6.11,289.95,1011.09,83.9,41.38,0
6.12,289.94,1011.18,84.16,41.73,0
6.13,289.93,1011.27,84.42,42.14,0
6.14,289.91,1011.35,84.69,42.42,0
6.15,289.9,1011.44,84.95,41.37,0
6.1,289.97,1011.46,85.11,41.62,0
6.04,290.04,1011.48,85.27,42.03,0
5.99,290.11,1011.5,85.43,42.49,0
5.93,290.18,1011.51,85.58,42.86,0
5.88,290.25,1011.53,85.74,43.16,0
5.82,290.32,1011.55,85.9,43.25,0
5.87,290.45,1011.65,85.55,43.48,0
5.91,290.58,1011.74,85.2,43.73,0
5.96,290.71,1011.84,84.86,43.98,0
6.01,290.84,1011.93,84.51,44.28,0
6.05,290.97,1012.03,84.16,44.42,0
6.1,291.1,1012.12,83.81,44.43,0
6.08,291.26,1012.11,83.18,44.37,0
6.06,291.43,1012.11,82.54,44.27,0
6.05,291.59,1012.1,81.91,44.22,0
6.03,291.75,1012.09,81.27,44.18,0
6.01,291.92,1012.09,80.64,44.49,0
5.99,292.08,1012.08,80,44.78,0
6.02,292.17,1011.99,79.65,44.85,0
6.04,292.26,1011.91,79.29,44.79,0
6.07,292.35,1011.82,78.94,44.51,0
6.1,292.44,1011.73,78.58,44.32,0
6.12,292.53,1011.65,78.23,44.14,0
6.15,292.62,1011.56,77.87,44.51,0
6.13,292.66,1011.34,77.72,44.6,0
6.11,292.71,1011.13,77.57,44.55,0
6.1,292.75,1010.91,77.42,44.33,0
6.08,292.79,1010.69,77.27,44.3,0
6.06,292.84,1010.48,77.12,44.27,0
6.04,292.88,1010.26,76.97,44.55,0
5.99,292.86,1010.1,76.98,44.28,0
5.94,292.85,1009.94,76.99,43.93,0
5.89,292.83,1009.78,77,43.77,0
5.83,292.81,1009.61,77,43.55,0
5.78,292.8,1009.45,77.01,43.26,0
5.73,292.78,1009.29,77.02,43.19,0
5.74,292.77,1009.16,77.28,42.75,0
5.76,292.77,1009.04,77.54,42.45,0
5.77,292.76,1008.91,77.81,42.21,0
5.78,292.75,1008.78,78.07,42.16,0
5.8,292.75,1008.66,78.33,42.24,0
5.81,292.74,1008.53,78.59,42.5,0
5.85,292.68,1008.55,78.97,42.63,0
5.89,292.63,1008.56,79.35,42.69,0
5.94,292.57,1008.58,79.73,42.8,0
5.98,292.51,1008.59,80.1,42.94,0
6.02,292.46,1008.61,80.48,43.01,0
6.06,292.4,1008.62,80.86,42.9,0
6.01,292.33,1008.69,81.11,43.06,0
5.96,292.26,1008.76,81.37,43.38,0
5.91,292.19,1008.83,81.62,43.68,0
5.86,292.11,1008.89,81.87,44.04,0
5.81,292.04,1008.96,82.13,44.01,0
5.76,291.97,1009.03,82.38,43.94,0
5.72,291.89,1009.05,83.15,43.83,0
5.68,291.81,1009.06,83.91,43.62,0
5.64,291.73,1009.08,84.68,43.48,0
5.6,291.64,1009.09,85.44,43.49,0
5.56,291.56,1009.11,86.21,43.56,0
5.52,291.48,1009.12,86.97,43.43,0
5.52,291.44,1009.15,86.98,43.4,0
5.53,291.4,1009.18,86.99,43.47,0
5.54,291.36,1009.21,87,43.47,0
5.54,291.32,1009.24,87,43.4,0
5.55,291.28,1009.27,87.01,43.42,0
5.55,291.24,1009.3,87.02,43.43,0
5.54,291.24,1009.34,87,43.43,0
5.53,291.24,1009.38,86.98,43.3,0
5.52,291.24,1009.43,86.96,43,0
5.5,291.23,1009.47,86.94,42.95,0
5.49,291.23,1009.51,86.92,43.09,0
5.48,291.23,1009.55,86.9,43.02,0
5.48,291.22,1009.56,86.9,43.11,0
5.47,291.2,1009.58,86.89,43.06,0
5.47,291.19,1009.59,86.89,42.81,0
5.46,291.18,1009.6,86.88,42.48,0
5.46,291.16,1009.62,86.88,42.27,0
5.45,291.15,1009.63,86.87,42.09,0
5.43,291.14,1009.67,86.9,42.01,0
5.41,291.14,1009.71,86.93,41.9,0
5.39,291.13,1009.75,86.96,41.55,0
5.36,291.12,1009.79,86.98,41.25,0
5.34,291.12,1009.83,87.01,41.15,0
5.32,291.11,1009.87,87.04,40.91,0
5.26,291.09,1009.84,87.22,40.94,0
5.2,291.07,1009.81,87.39,40.93,0
5.14,291.06,1009.78,87.57,41.1,0
5.07,291.04,1009.75,87.74,41.15,0
5.01,291.02,1009.72,87.92,41.18,0
4.95,291,1009.69,88.09,41.21,0
4.93,290.99,1009.67,88.14,41.02,0
4.91,290.97,1009.65,88.2,40.92,0
4.9,290.96,1009.64,88.25,40.86,0
4.88,290.94,1009.62,88.3,40.92,0
4.86,290.93,1009.6,88.36,40.99,0
4.84,290.91,1009.58,88.41,41.09,0
4.82,290.92,1009.56,88.46,41.17,0
4.8,290.92,1009.53,88.52,41.23,0
4.78,290.93,1009.51,88.57,41.3,0
4.75,290.93,1009.48,88.62,41.37,0
4.73,290.94,1009.45,88.68,41.44,0
4.71,290.94,1009.43,88.73,41.55,0
4.65,290.92,1009.38,88.71,41.62,0
4.58,290.9,1009.33,88.68,41.7,0
4.52,290.88,1009.29,88.66,41.74,0
4.46,290.86,1009.24,88.63,41.81,0
4.39,290.84,1009.19,88.61,41.9,0
4.33,290.82,1009.14,88.58,42.05,0
4.25,290.87,1009.07,88.46,42.11,0
4.18,290.91,1009,88.33,42.18,0
4.1,290.96,1008.94,88.21,42.22,0
4.02,291.01,1008.87,88.09,42.3,0
3.95,291.05,1008.8,87.96,42.38,0
3.87,291.1,1008.73,87.84,42.69,0
3.89,291.1,1008.64,87.69,42.77,0
3.91,291.1,1008.56,87.54,42.85,0
3.94,291.11,1008.47,87.39,42.93,0
3.96,291.11,1008.38,87.24,43.01,0
3.98,291.11,1008.3,87.09,43.1,0
4,291.11,1008.21,86.94,43.35,0
3.97,291.12,1008.18,86.8,43.51,0
3.93,291.14,1008.15,86.66,43.65,0
3.9,291.15,1008.13,86.53,43.67,0
3.87,291.16,1008.1,86.39,43.6,0
3.83,291.18,1008.07,86.25,43.46,0
3.8,291.19,1008.04,86.11,43.39,0
3.78,291.21,1008.04,86.37,43.26,0
3.76,291.22,1008.04,86.63,43.09,0
3.74,291.24,1008.04,86.89,42.88,0
3.71,291.25,1008.04,87.15,42.85,0
3.69,291.27,1008.04,87.41,42.77,0
3.67,291.28,1008.04,87.67,42.59,0
3.67,291.3,1008.16,87.55,42.48,0
3.67,291.33,1008.27,87.43,42.32,0
3.67,291.35,1008.39,87.32,42.19,0
3.67,291.37,1008.5,87.2,42.11,0
3.67,291.4,1008.62,87.08,42,0
3.67,291.42,1008.73,86.96,41.81,0
3.78,291.44,1008.87,86.91,41.59,0
3.88,291.47,1009.01,86.86,41.41,0
3.99,291.49,1009.15,86.81,41.46,0
4.1,291.51,1009.28,86.75,41.62,0
4.2,291.54,1009.42,86.7,41.78,0
4.31,291.56,1009.56,86.65,42.02,0
4.44,291.52,1009.65,86.29,42.1,0
4.58,291.47,1009.73,85.93,42.23,0
4.71,291.43,1009.82,85.57,42.29,0
4.84,291.39,1009.9,85.21,42.31,0
4.98,291.34,1009.99,84.85,42.32,0
5.11,291.3,1010.07,84.49,42.17,0
5.13,291.25,1010.15,84.11,42.38,0
5.14,291.19,1010.24,83.73,42.42,0
5.16,291.14,1010.32,83.35,42.55,0
5.17,291.08,1010.4,82.98,42.76,0
5.19,291.03,1010.49,82.6,42.88,0
5.2,290.97,1010.57,82.22,42.96,0
5.18,291.03,1010.54,81.59,43.03,0
5.16,291.08,1010.5,80.97,43.08,0
5.15,291.14,1010.47,80.34,43.27,0
5.13,291.19,1010.43,79.71,43.56,0
5.11,291.25,1010.4,79.09,43.65,0
5.09,291.3,1010.36,78.46,43.59,0
5.05,291.45,1010.24,77.86,43.59,0
5,291.6,1010.12,77.26,43.32,0
4.96,291.75,1010.01,76.66,43.21,0
4.92,291.9,1009.89,76.05,43.23,0
4.87,292.05,1009.77,75.45,43.15,0
4.83,292.2,1009.65,74.85,43.57,0
4.74,292.32,1009.53,74.15,43.51,0
4.66,292.43,1009.4,73.44,43.56,0
4.57,292.54,1009.28,72.74,43.68,0
4.48,292.66,1009.16,72.03,44.02,0
4.4,292.78,1009.03,71.33,44.32,0
4.31,292.89,1008.91,70.62,44.92,0
4.27,292.98,1008.77,70.09,45.07,0
4.24,293.06,1008.63,69.55,45.21,0
