wind_speed,t2m,sp,rh,pwv,label
5.12,284.61,1018.72,78.56,35.48,0
5.1,284.62,1018.67,78.55,35.3,0
5.08,284.64,1018.63,78.54,35.16,0
5.06,284.65,1018.58,78.53,34.95,0
5.02,284.72,1018.54,78.55,34.61,0
4.98,284.8,1018.5,78.58,34.56,0
4.94,284.87,1018.46,78.6,34.42,0
4.9,284.94,1018.42,78.62,34.35,0
4.86,285.02,1018.38,78.65,34.35,0
4.82,285.09,1018.34,78.67,34.53,0
4.83,285.09,1018.24,78.74,34.5,0
4.83,285.09,1018.14,78.82,34.43,0
4.84,285.1,1018.04,78.89,34.47,0
4.85,285.1,1017.93,78.96,34.5,0
4.85,285.1,1017.83,79.04,34.56,0
4.86,285.1,1017.73,79.11,34.86,0
4.84,285.1,1017.75,79.17,34.86,0
4.81,285.1,1017.77,79.23,34.76,0
4.79,285.1,1017.8,79.29,34.72,0
4.77,285.09,1017.82,79.35,34.59,0
4.74,285.09,1017.84,79.41,34.64,0
4.72,285.09,1017.86,79.47,34.8,0
4.72,285.09,1017.86,80.52,35.05,0
4.72,285.1,1017.85,81.57,35.19,0
4.73,285.11,1017.85,82.62,35.33,0
4.73,285.11,1017.85,83.66,35.46,0
4.73,285.12,1017.84,84.71,35.38,0
4.73,285.12,1017.84,85.76,35.29,0
4.74,285.14,1017.97,85.7,35.18,0
4.75,285.15,1018.09,85.64,35.1,0
4.77,285.16,1018.22,85.59,35.13,0
4.78,285.18,1018.34,85.53,35.29,0
4.79,285.2,1018.47,85.47,35.4,0
4.8,285.21,1018.59,85.41,35.34,0
4.79,285.23,1018.63,85.39,35.46,0
4.79,285.26,1018.66,85.37,35.59,0
4.78,285.28,1018.69,85.35,35.79,0
4.77,285.3,1018.73,85.34,35.96,0
4.77,285.33,1018.77,85.32,36.04,0
4.76,285.35,1018.8,85.3,35.75,0
4.76,285.43,1018.91,85.23,35.79,0
4.75,285.51,1019.01,85.15,35.87,0
4.75,285.59,1019.12,85.07,36,0
4.74,285.67,1019.23,85,36.09,0
4.74,285.75,1019.33,84.93,36.25,0
4.73,285.83,1019.44,84.85,36.21,0
4.73,285.92,1019.46,84.79,36.43,0
4.73,286,1019.48,84.73,36.55,0
4.74,286.09,1019.51,84.67,36.48,0
4.74,286.18,1019.53,84.61,36.51,0
4.74,286.26,1019.55,84.55,36.48,0
4.74,286.35,1019.57,84.49,36.79,0
4.77,286.46,1019.54,84.35,36.99,0
4.8,286.57,1019.51,84.22,37.21,0
4.83,286.68,1019.49,84.09,37.22,0
4.86,286.79,1019.46,83.95,37.07,0
4.89,286.9,1019.43,83.82,37.07,0
4.92,287.01,1019.4,83.68,37.07,0
4.94,287.16,1019.24,83.5,37.36,0
4.96,287.31,1019.07,83.32,37.62,0
4.98,287.46,1018.91,83.14,37.81,0
5.01,287.61,1018.74,82.96,37.81,0
5.03,287.76,1018.57,82.78,37.73,0
5.05,287.91,1018.41,82.6,38.01,0
5.07,288.05,1018.22,82.41,37.77,0
5.09,288.2,1018.04,82.22,37.57,0
5.11,288.34,1017.86,82.03,37.29,0
5.12,288.48,1017.67,81.84,36.93,0
5.14,288.63,1017.48,81.65,36.68,0
5.16,288.77,1017.3,81.46,36.97,0
5.16,288.89,1017.12,81.25,36.6,0
5.15,289.01,1016.93,81.05,36.31,0
5.15,289.13,1016.75,80.84,36,0
5.14,289.25,1016.56,80.63,35.83,0
5.14,289.37,1016.38,80.43,35.65,0
5.13,289.49,1016.19,80.22,36.06,0
5.01,289.35,1016.19,80.08,35.9,0
4.88,289.21,1016.2,79.95,35.9,0
4.76,289.08,1016.2,79.81,36.08,0
4.64,288.94,1016.2,79.67,36.28,0
4.51,288.8,1016.21,79.54,36.44,0
4.39,288.66,1016.21,79.4,36.43,0
4.35,288.65,1016.21,79.39,36.19,0
4.31,288.64,1016.21,79.38,36.16,0
4.27,288.63,1016.21,79.38,36.33,0
4.22,288.62,1016.2,79.37,36.49,0
4.18,288.61,1016.2,79.36,36.85,0
4.14,288.6,1016.2,79.35,36.99,0
4.11,288.58,1016.3,79.35,37.02,0
4.08,288.56,1016.39,79.35,36.86,0
4.05,288.55,1016.49,79.35,36.69,0
4.02,288.53,1016.58,79.36,36.63,0
3.99,288.51,1016.68,79.36,36.59,0
3.96,288.49,1016.77,79.36,36.34,0
3.96,288.47,1016.88,79.71,36.47,0
3.96,288.45,1016.98,80.06,36.66,0
3.97,288.43,1017.09,80.41,36.92,0
3.97,288.4,1017.2,80.75,37.14,0
3.97,288.38,1017.3,81.1,37.29,0
3.97,288.36,1017.41,81.45,37.23,0
4,288.35,1017.49,81.44,37.25,0
4.04,288.35,1017.57,81.43,37.19,0
4.07,288.34,1017.66,81.42,37.09,0
4.1,288.33,1017.74,81.41,36.95,0
4.14,288.33,1017.82,81.4,37.09,0
4.17,288.32,1017.9,81.39,37.2,0
4.22,288.34,1017.93,81.44,37.33,0
4.26,288.35,1017.95,81.49,37.34,0
4.31,288.37,1017.97,81.55,37.19,0
4.35,288.38,1018,81.6,37.01,0
4.4,288.4,1018.03,81.65,36.81,0
4.44,288.41,1018.05,81.7,36.82,0
4.48,288.45,1018.05,81.8,36.99,0
4.53,288.48,1018.05,81.89,37.32,0
4.57,288.52,1018.06,81.99,37.46,0
4.61,288.56,1018.06,82.09,37.4,0
4.66,288.59,1018.06,82.18,37.28,0
4.7,288.63,1018.06,82.28,37.31,0
4.75,288.66,1018.04,82.4,37.2,0
4.8,288.7,1018.02,82.51,37.01,0
4.85,288.74,1017.99,82.63,37.15,0
4.9,288.77,1017.97,82.75,37.37,0
4.95,288.8,1017.95,82.86,37.79,0
5,288.84,1017.93,82.98,38.1,0
5.06,288.88,1017.86,83.13,38.27,0
5.12,288.91,1017.8,83.29,38.58,0
5.18,288.95,1017.73,83.44,38.76,0
5.23,288.98,1017.66,83.59,38.95,0
5.29,289.02,1017.6,83.75,39.17,0
5.35,289.05,1017.53,83.9,39.46,0
5.42,289.09,1017.51,84.01,39.51,0
5.5,289.13,1017.49,84.12,39.49,0
5.57,289.16,1017.47,84.23,39.54,0
5.64,289.2,1017.46,84.34,39.52,0
5.72,289.24,1017.44,84.45,39.52,0
5.79,289.28,1017.42,84.56,39.54,0
5.8,289.31,1017.4,84.61,39.47,0
5.81,289.34,1017.38,84.66,39.46,0
5.81,289.37,1017.36,84.72,39.2,0
5.82,289.39,1017.34,84.77,38.86,0
5.83,289.42,1017.32,84.82,39.02,0
5.84,289.45,1017.3,84.87,39.66,0
5.85,289.47,1017.25,84.93,40.04,0
5.87,289.48,1017.19,84.99,40.26,0
5.88,289.5,1017.14,85.05,40.24,0
5.89,289.52,1017.09,85.1,40.18,0
5.91,289.53,1017.03,85.16,40.09,0
5.92,289.55,1016.98,85.22,40.01,0
5.73,289.57,1016.97,85.29,40.18,0
5.54,289.58,1016.95,85.35,40.33,0
5.35,289.6,1016.94,85.41,40.31,0
5.16,289.61,1016.93,85.48,40.39,0
4.97,289.63,1016.91,85.55,40.55,0
4.78,289.64,1016.9,85.61,40.93,0
4.79,289.65,1016.86,85.68,41.21,0
4.79,289.66,1016.82,85.75,41.38,0
4.8,289.66,1016.78,85.82,41.49,0
4.8,289.67,1016.73,85.88,41.38,0
4.81,289.68,1016.69,85.95,41.26,0
4.81,289.69,1016.65,86.02,41.18,0
4.83,289.7,1016.66,86.05,41.17,0
4.84,289.71,1016.67,86.08,41.12,0
4.86,289.72,1016.68,86.1,41.07,0
4.88,289.73,1016.68,86.13,41.06,0
4.89,289.74,1016.69,86.16,41.1,0
4.91,289.75,1016.7,86.19,41.29,0
4.93,289.75,1016.68,86.82,41.48,0
4.95,289.76,1016.65,87.44,41.62,0
4.97,289.76,1016.63,88.07,41.74,0
4.99,289.76,1016.61,88.69,41.81,0
5.01,289.77,1016.58,89.32,41.74,0
5.03,289.77,1016.56,89.94,41.66,0
5.04,289.78,1016.68,89.76,41.56,0
5.05,289.79,1016.8,89.58,41.64,0
5.06,289.79,1016.92,89.4,41.77,0
5.07,289.8,1017.03,89.21,41.85,0
5.08,289.81,1017.15,89.03,41.86,0
5.09,289.82,1017.27,88.85,41.36,0
5.08,289.84,1017.36,88.85,41.22,0
5.06,289.86,1017.45,88.86,41.14,0
5.05,289.88,1017.54,88.87,41.21,0
5.04,289.9,1017.62,88.87,41.19,0
5.02,289.92,1017.71,88.88,41.1,0
5.01,289.94,1017.8,88.88,40.36,0
5,290.02,1017.9,88.74,40.3,0
4.99,290.09,1017.99,88.6,40.23,0
4.98,290.16,1018.09,88.46,40.22,0
4.96,290.24,1018.18,88.31,40.31,0
4.95,290.32,1018.28,88.17,40.49,0
4.94,290.39,1018.37,88.03,40.46,0
4.95,290.48,1018.43,87.76,40.5,0
4.95,290.57,1018.5,87.48,40.42,0
4.96,290.66,1018.56,87.21,40.35,0
4.97,290.75,1018.62,86.93,40.35,0
4.97,290.84,1018.69,86.66,40.31,0
4.98,290.93,1018.75,86.38,40.19,0
4.96,291,1018.62,86.1,40.19,0
4.94,291.06,1018.5,85.82,40.14,0
4.92,291.13,1018.37,85.54,39.9,0
4.9,291.19,1018.24,85.25,39.82,0
4.88,291.26,1018.12,84.97,39.68,0
4.86,291.32,1017.99,84.69,39.82,0
4.85,291.41,1017.83,84.24,39.73,0
4.83,291.51,1017.68,83.8,39.57,0
4.82,291.6,1017.52,83.35,39.52,0
4.81,291.69,1017.36,82.9,39.48,0
4.79,291.79,1017.21,82.46,39.52,0
4.78,291.88,1017.05,82.01,39.75,0
4.75,291.95,1016.86,81.71,39.5,0
4.72,292.01,1016.67,81.42,39.12,0
4.69,292.08,1016.48,81.12,38.63,0
4.66,292.14,1016.29,80.82,38.16,0
4.63,292.21,1016.1,80.53,37.87,0
4.6,292.27,1015.91,80.23,38.17,0
4.57,292.38,1015.71,79.99,38.01,0
4.55,292.48,1015.52,79.75,37.79,0
4.52,292.59,1015.32,79.52,37.48,0
4.49,292.69,1015.12,79.28,37.1,0
4.47,292.79,1014.93,79.04,36.96,0
4.44,292.9,1014.73,78.8,37.24,0
4.31,292.99,1014.71,78.68,37.26,0
4.19,293.07,1014.69,78.55,37.38,0
4.06,293.16,1014.67,78.43,37.59,0
3.93,293.25,1014.65,78.3,37.73,0
3.81,293.33,1014.63,78.18,37.86,0
3.68,293.42,1014.61,78.05,37.95,0
3.6,293.38,1014.55,78.12,38.04,0
3.51,293.34,1014.5,78.19,38.15,0
3.43,293.31,1014.44,78.26,38.28,0
3.34,293.27,1014.38,78.33,38.47,0
3.26,293.23,1014.33,78.4,38.74,0
3.17,293.19,1014.27,78.47,38.98,0
3.09,293.11,1014.35,78.46,38.87,0
3,293.03,1014.44,78.45,38.66,0
2.92,292.96,1014.52,78.45,38.49,0
2.83,292.88,1014.6,78.44,38.3,0
2.75,292.8,1014.69,78.43,38.2,0
2.66,292.72,1014.77,78.42,38.08,0
2.64,292.64,1014.82,79.01,38.08,0
2.63,292.55,1014.87,79.6,38.08,0
2.61,292.47,1014.93,80.19,38.16,0
2.59,292.39,1014.98,80.78,38.27,0
2.58,292.3,1015.03,81.37,38.39,0
2.56,292.22,1015.08,81.96,38.58,0
2.55,292.18,1015.21,81.93,38.72,0
2.55,292.14,1015.33,81.91,38.83,0
2.54,292.1,1015.46,81.88,38.71,0
2.53,292.05,1015.59,81.85,38.72,0
2.53,292.01,1015.71,81.83,38.96,0
2.52,291.97,1015.84,81.8,38.94,0
2.49,291.94,1015.89,81.88,39.07,0
2.47,291.91,1015.94,81.95,39.21,0
2.44,291.89,1015.99,82.03,39.27,0
2.41,291.86,1016.03,82.11,39.21,0
2.39,291.83,1016.08,82.18,39.21,0
2.36,291.8,1016.13,82.26,39.2,0
2.34,291.78,1016.18,82.3,39.13,0
2.32,291.75,1016.23,82.33,39.16,0
2.3,291.73,1016.28,82.37,39.11,0
2.29,291.7,1016.33,82.41,38.97,0
2.27,291.67,1016.38,82.44,38.92,0
2.25,291.65,1016.43,82.48,38.7,0
2.25,291.63,1016.38,82.52,38.62,0
2.26,291.61,1016.32,82.55,38.7,0
2.26,291.59,1016.27,82.59,38.89,0
2.26,291.56,1016.22,82.63,39.16,0
2.27,291.54,1016.16,82.66,39.5,0
2.27,291.52,1016.11,82.7,39.84,0
2.27,291.51,1016.05,82.74,39.91,0
2.27,291.5,1015.99,82.77,40.03,0
2.26,291.49,1015.93,82.81,39.99,0
2.26,291.47,1015.86,82.85,40.25,0
2.26,291.46,1015.8,82.88,40.56,0
2.26,291.45,1015.74,82.92,40.7,0
2.27,291.44,1015.67,82.95,40.76,0
2.27,291.43,1015.6,82.98,40.79,0
2.28,291.42,1015.54,83.02,40.9,0
2.29,291.42,1015.47,83.05,41.14,0
2.29,291.41,1015.4,83.08,41.33,0
2.3,291.4,1015.33,83.11,41.64,0
2.3,291.39,1015.27,83.1,41.6,0
2.29,291.38,1015.2,83.09,41.33,0
2.29,291.38,1015.14,83.08,40.65,0
2.29,291.37,1015.07,83.07,40.58,0
2.28,291.36,1015.01,83.06,40.85,0
2.28,291.35,1014.94,83.05,41.2,0
2.3,291.34,1014.85,83.04,41.2,0
2.31,291.32,1014.76,83.03,41.15,0
2.33,291.31,1014.67,83.02,41.09,0
2.34,291.3,1014.58,83,41.13,0
2.36,291.28,1014.49,82.99,41.16,0
2.37,291.27,1014.4,82.98,41.22,0
2.32,291.26,1014.35,82.99,41.36,0
2.27,291.25,1014.29,83,41.23,0
2.22,291.25,1014.24,83.02,41.01,0
2.16,291.24,1014.18,83.03,41.04,0
2.11,291.23,1014.13,83.04,41.31,0
2.06,291.22,1014.07,83.05,41.66,0
2.09,291.22,1013.96,83.1,41.89,0
2.11,291.22,1013.85,83.16,42.14,0
2.14,291.22,1013.74,83.22,42,0
2.16,291.21,1013.62,83.27,41.8,0
2.19,291.21,1013.51,83.32,41.56,0
2.21,291.21,1013.4,83.38,41.57,0
2.22,291.21,1013.38,83.36,41.48,0
2.22,291.21,1013.36,83.34,41.45,0
2.23,291.22,1013.35,83.32,41.48,0
2.24,291.22,1013.33,83.3,41.56,0
2.24,291.22,1013.31,83.28,41.76,0
2.25,291.22,1013.29,83.26,42.09,0
2.24,291.22,1013.26,84.24,42.32,0
2.22,291.21,1013.23,85.22,42.43,0
2.21,291.21,1013.2,86.21,42.51,0
2.2,291.21,1013.17,87.19,42.45,0
2.18,291.2,1013.14,88.17,42.43,0
2.17,291.2,1013.11,89.15,42.58,0
2.17,291.21,1013.24,89.05,42.62,0
2.17,291.22,1013.38,88.95,42.71,0
2.17,291.23,1013.51,88.85,43.18,0
2.17,291.24,1013.64,88.75,43.7,0
2.17,291.25,1013.78,88.65,44.07,0
2.17,291.26,1013.91,88.55,44,0
2.16,291.28,1013.95,88.58,44.21,0
2.16,291.3,1014,88.6,44.55,0
2.15,291.32,1014.05,88.63,44.6,0
2.14,291.33,1014.09,88.65,44.49,0
2.14,291.35,1014.14,88.68,44.41,0
2.13,291.37,1014.18,88.7,42.62,0
2.16,291.46,1014.3,88.7,42.69,0
2.19,291.55,1014.41,88.69,42.83,0
2.22,291.64,1014.53,88.69,43.03,0
2.25,291.72,1014.64,88.69,43.29,0
2.28,291.81,1014.76,88.68,43.57,0
2.31,291.9,1014.87,88.68,43.42,0
2.37,292,1014.97,88.58,43.47,0
2.42,292.11,1015.07,88.47,43.48,0
2.48,292.21,1015.17,88.37,43.56,0
2.53,292.31,1015.27,88.26,43.64,0
2.59,292.42,1015.37,88.16,43.67,0
2.64,292.52,1015.47,88.05,43.63,0
2.66,292.57,1015.47,87.88,43.98,0
2.68,292.63,1015.48,87.71,44.06,0
2.7,292.68,1015.48,87.54,44,0
2.71,292.73,1015.48,87.37,44.09,0
2.73,292.79,1015.49,87.2,44.09,0
2.75,292.84,1015.49,87.03,44.46,0
2.78,292.88,1015.44,86.85,44.6,0
2.8,292.93,1015.38,86.66,44.9,0
2.83,292.97,1015.33,86.48,44.98,0
2.85,293.01,1015.28,86.3,44.82,0
2.88,293.06,1015.22,86.11,44.57,0
2.9,293.1,1015.17,85.93,44.32,0
2.92,293.1,1015.04,85.64,43.67,0
2.93,293.1,1014.91,85.34,42.99,0
2.95,293.1,1014.78,85.05,42.26,0
2.96,293.09,1014.65,84.76,41.61,0
2.98,293.09,1014.52,84.46,40.98,0
2.99,293.09,1014.39,84.17,40.92,0
3,293.08,1014.29,83.9,40.3,0
3.01,293.07,1014.19,83.64,39.79,0
